Date,Close,Volume,VIX,GDP,Unemployment,CPI,Interest_Rate
2020-07-31,3271.1201171875,5007530000.0,24.459999084472656,21647.64,10.2,258.278,0.09
2020-08-01,3271.1201171875,5007530000.0,24.459999084472656,21647.64,8.4,259.411,0.1
2020-08-03,3294.610107421875,4438940000.0,24.280000686645508,21647.64,8.4,259.411,0.1
2020-08-04,3306.510009765625,4414380000.0,23.760000228881836,21647.64,8.4,259.411,0.1
2020-08-05,3327.77001953125,4535060000.0,22.989999771118164,21647.64,8.4,259.411,0.1
2020-08-06,3349.159912109375,4278930000.0,22.649999618530273,21647.64,8.4,259.411,0.1
2020-08-07,3351.280029296875,4110030000.0,22.209999084472656,21647.64,8.4,259.411,0.1
2020-08-10,3360.469970703125,4327920000.0,22.1299991607666,21647.64,8.4,259.411,0.1
2020-08-11,3333.68994140625,4880540000.0,24.030000686645508,21647.64,8.4,259.411,0.1
2020-08-12,3380.35009765625,3772250000.0,22.280000686645508,21647.64,8.4,259.411,0.1
2020-08-13,3373.429931640625,3438730000.0,22.1299991607666,21647.64,8.4,259.411,0.1
2020-08-14,3372.85009765625,3200060000.0,22.049999237060547,21647.64,8.4,259.411,0.1
2020-08-17,3381.989990234375,3460330000.0,21.350000381469727,21647.64,8.4,259.411,0.1
2020-08-18,3389.780029296875,3669550000.0,21.510000228881836,21647.64,8.4,259.411,0.1
2020-08-19,3374.85009765625,3679480000.0,22.540000915527344,21647.64,8.4,259.411,0.1
2020-08-20,3385.510009765625,3431040000.0,22.719999313354492,21647.64,8.4,259.411,0.1
2020-08-21,3397.159912109375,3505010000.0,22.540000915527344,21647.64,8.4,259.411,0.1
2020-08-24,3431.280029296875,3743410000.0,22.3700008392334,21647.64,8.4,259.411,0.1
2020-08-25,3443.6201171875,3627650000.0,22.030000686645508,21647.64,8.4,259.411,0.1
2020-08-26,3478.72998046875,3780530000.0,23.270000457763672,21647.64,8.4,259.411,0.1
2020-08-27,3484.550048828125,3955890000.0,24.469999313354492,21647.64,8.4,259.411,0.1
2020-08-28,3508.010009765625,3868510000.0,22.959999084472656,21647.64,8.4,259.411,0.1
2020-08-31,3500.31005859375,4348280000.0,26.40999984741211,21647.64,8.4,259.411,0.1
2020-09-01,3526.64990234375,4101490000.0,26.1200008392334,21647.64,7.9,260.029,0.09
2020-09-02,3580.840087890625,4295640000.0,26.56999969482422,21647.64,7.9,260.029,0.09
2020-09-03,3455.06005859375,4911830000.0,33.599998474121094,21647.64,7.9,260.029,0.09
2020-09-04,3426.9599609375,4438720000.0,30.75,21647.64,7.9,260.029,0.09
2020-09-08,3331.840087890625,4694330000.0,31.459999084472656,21647.64,7.9,260.029,0.09
2020-09-09,3398.9599609375,3932520000.0,28.809999465942383,21647.64,7.9,260.029,0.09
2020-09-10,3339.18994140625,4208630000.0,29.709999084472656,21647.64,7.9,260.029,0.09
2020-09-11,3340.969970703125,3710090000.0,26.8700008392334,21647.64,7.9,260.029,0.09
2020-09-14,3383.5400390625,3839580000.0,25.850000381469727,21647.64,7.9,260.029,0.09
2020-09-15,3401.199951171875,4057190000.0,25.59000015258789,21647.64,7.9,260.029,0.09
2020-09-16,3385.489990234375,4718900000.0,26.040000915527344,21647.64,7.9,260.029,0.09
2020-09-17,3357.010009765625,4379840000.0,26.459999084472656,21647.64,7.9,260.029,0.09
2020-09-18,3319.469970703125,7076400000.0,25.829999923706055,21647.64,7.9,260.029,0.09
2020-09-21,3281.06005859375,4836070000.0,27.780000686645508,21647.64,7.9,260.029,0.09
2020-09-22,3315.570068359375,3974510000.0,26.860000610351562,21647.64,7.9,260.029,0.09
2020-09-23,3236.919921875,4378650000.0,28.579999923706055,21647.64,7.9,260.029,0.09
2020-09-24,3246.590087890625,4601920000.0,28.510000228881836,21647.64,7.9,260.029,0.09
2020-09-25,3298.4599609375,3803330000.0,26.3799991607666,21647.64,7.9,260.029,0.09
2020-09-28,3351.60009765625,3950910000.0,26.190000534057617,21647.64,7.9,260.029,0.09
2020-09-29,3335.469970703125,3661590000.0,26.270000457763672,21647.64,7.9,260.029,0.09
2020-09-30,3363.0,4738640000.0,26.3700008392334,21647.64,7.9,260.029,0.09
2020-10-01,3380.800048828125,4076340000.0,26.700000762939453,22024.502,6.9,260.286,0.09
2020-10-02,3348.419921875,3975180000.0,27.6299991607666,22024.502,6.9,260.286,0.09
2020-10-05,3408.60009765625,3692720000.0,27.959999084472656,22024.502,6.9,260.286,0.09
2020-10-06,3360.969970703125,4453390000.0,29.479999542236328,22024.502,6.9,260.286,0.09
2020-10-07,3419.43994140625,3814750000.0,28.059999465942383,22024.502,6.9,260.286,0.09
2020-10-08,3446.830078125,3867640000.0,26.360000610351562,22024.502,6.9,260.286,0.09
2020-10-09,3477.139892578125,3944090000.0,25.0,22024.502,6.9,260.286,0.09
2020-10-12,3534.219970703125,3435760000.0,25.06999969482422,22024.502,6.9,260.286,0.09
2020-10-13,3511.929931640625,3611100000.0,26.06999969482422,22024.502,6.9,260.286,0.09
2020-10-14,3488.669921875,3858510000.0,26.399999618530273,22024.502,6.9,260.286,0.09
2020-10-15,3483.340087890625,3724550000.0,26.969999313354492,22024.502,6.9,260.286,0.09
2020-10-16,3483.81005859375,4688030000.0,27.40999984741211,22024.502,6.9,260.286,0.09
2020-10-19,3426.919921875,4091080000.0,29.18000030517578,22024.502,6.9,260.286,0.09
2020-10-20,3443.1201171875,3917850000.0,29.350000381469727,22024.502,6.9,260.286,0.09
2020-10-21,3435.56005859375,4103960000.0,28.649999618530273,22024.502,6.9,260.286,0.09
2020-10-22,3453.489990234375,4172060000.0,28.110000610351562,22024.502,6.9,260.286,0.09
2020-10-23,3465.389892578125,3651600000.0,27.549999237060547,22024.502,6.9,260.286,0.09
2020-10-26,3400.969970703125,4002210000.0,32.459999084472656,22024.502,6.9,260.286,0.09
2020-10-27,3390.679931640625,3962400000.0,33.349998474121094,22024.502,6.9,260.286,0.09
2020-10-28,3271.030029296875,5139970000.0,40.279998779296875,22024.502,6.9,260.286,0.09
2020-10-29,3310.110107421875,4911860000.0,37.59000015258789,22024.502,6.9,260.286,0.09
2020-10-30,3269.9599609375,4843930000.0,38.02000045776367,22024.502,6.9,260.286,0.09
2020-11-01,3269.9599609375,4843930000.0,38.02000045776367,22024.502,6.7,260.813,0.09
2020-11-02,3310.239990234375,4314690000.0,37.130001068115234,22024.502,6.7,260.813,0.09
2020-11-03,3369.159912109375,4241380000.0,35.54999923706055,22024.502,6.7,260.813,0.09
2020-11-04,3443.43994140625,4790400000.0,29.56999969482422,22024.502,6.7,260.813,0.09
2020-11-05,3510.449951171875,4858150000.0,27.579999923706055,22024.502,6.7,260.813,0.09
2020-11-06,3509.43994140625,4842460000.0,24.860000610351562,22024.502,6.7,260.813,0.09
2020-11-09,3550.5,8570510000.0,25.75,22024.502,6.7,260.813,0.09
2020-11-10,3545.530029296875,6037470000.0,24.799999237060547,22024.502,6.7,260.813,0.09
2020-11-11,3572.659912109375,4635560000.0,23.450000762939453,22024.502,6.7,260.813,0.09
2020-11-12,3537.010009765625,4909660000.0,25.350000381469727,22024.502,6.7,260.813,0.09
2020-11-13,3585.14990234375,4719580000.0,23.100000381469727,22024.502,6.7,260.813,0.09
2020-11-16,3626.909912109375,5295510000.0,22.450000762939453,22024.502,6.7,260.813,0.09
2020-11-17,3609.530029296875,4812180000.0,22.709999084472656,22024.502,6.7,260.813,0.09
2020-11-18,3567.7900390625,5284810000.0,23.84000015258789,22024.502,6.7,260.813,0.09
2020-11-19,3581.8701171875,4363370000.0,23.110000610351562,22024.502,6.7,260.813,0.09
2020-11-20,3557.5400390625,4236370000.0,23.700000762939453,22024.502,6.7,260.813,0.09
2020-11-23,3577.590087890625,5057550000.0,22.65999984741211,22024.502,6.7,260.813,0.09
2020-11-24,3635.409912109375,6280290000.0,21.639999389648438,22024.502,6.7,260.813,0.09
2020-11-25,3629.64990234375,4910440000.0,21.25,22024.502,6.7,260.813,0.09
2020-11-27,3638.35009765625,2778390000.0,20.84000015258789,22024.502,6.7,260.813,0.09
2020-11-30,3621.6298828125,6308410000.0,20.56999969482422,22024.502,6.7,260.813,0.09
2020-12-01,3662.449951171875,5418480000.0,20.770000457763672,22024.502,6.7,262.035,0.09
2020-12-02,3669.010009765625,5041250000.0,21.170000076293945,22024.502,6.7,262.035,0.09
2020-12-03,3666.719970703125,5065340000.0,21.280000686645508,22024.502,6.7,262.035,0.09
2020-12-04,3699.1201171875,5099620000.0,20.790000915527344,22024.502,6.7,262.035,0.09
2020-12-07,3691.9599609375,4804500000.0,21.299999237060547,22024.502,6.7,262.035,0.09
2020-12-08,3702.25,4584390000.0,20.68000030517578,22024.502,6.7,262.035,0.09
2020-12-09,3672.820068359375,5232800000.0,22.270000457763672,22024.502,6.7,262.035,0.09
2020-12-10,3668.10009765625,4658480000.0,22.520000457763672,22024.502,6.7,262.035,0.09
2020-12-11,3663.4599609375,4375470000.0,23.309999465942383,22024.502,6.7,262.035,0.09
2020-12-14,3647.489990234375,4623850000.0,24.719999313354492,22024.502,6.7,262.035,0.09
2020-12-15,3694.6201171875,4387080000.0,22.889999389648438,22024.502,6.7,262.035,0.09
2020-12-16,3701.169921875,4067040000.0,22.5,22024.502,6.7,262.035,0.09
2020-12-17,3722.47998046875,4192810000.0,21.93000030517578,22024.502,6.7,262.035,0.09
2020-12-18,3709.409912109375,7097100000.0,21.56999969482422,22024.502,6.7,262.035,0.09
2020-12-21,3694.919921875,4748580000.0,25.15999984741211,22024.502,6.7,262.035,0.09
2020-12-22,3687.260009765625,4053310000.0,24.229999542236328,22024.502,6.7,262.035,0.09
2020-12-23,3690.010009765625,3779160000.0,23.309999465942383,22024.502,6.7,262.035,0.09
2020-12-24,3703.06005859375,1883780000.0,21.530000686645508,22024.502,6.7,262.035,0.09
2020-12-28,3735.360107421875,3535460000.0,21.700000762939453,22024.502,6.7,262.035,0.09
2020-12-29,3727.0400390625,3393290000.0,23.079999923706055,22024.502,6.7,262.035,0.09
2020-12-30,3732.0400390625,3154850000.0,22.770000457763672,22024.502,6.7,262.035,0.09
2020-12-31,3756.070068359375,3179040000.0,22.75,22024.502,6.7,262.035,0.09
2021-01-01,3756.070068359375,3179040000.0,22.75,22600.185,6.3,262.65,0.09
2021-01-04,3700.64990234375,5015000000.0,26.969999313354492,22600.185,6.3,262.65,0.09
2021-01-05,3726.860107421875,4591020000.0,25.34000015258789,22600.185,6.3,262.65,0.09
2021-01-06,3748.139892578125,6064110000.0,25.06999969482422,22600.185,6.3,262.65,0.09
2021-01-07,3803.7900390625,5099160000.0,22.3700008392334,22600.185,6.3,262.65,0.09
2021-01-08,3824.679931640625,4773040000.0,21.559999465942383,22600.185,6.3,262.65,0.09
2021-01-11,3799.610107421875,4465430000.0,24.079999923706055,22600.185,6.3,262.65,0.09
2021-01-12,3801.18994140625,4994950000.0,23.329999923706055,22600.185,6.3,262.65,0.09
2021-01-13,3809.840087890625,4602510000.0,22.209999084472656,22600.185,6.3,262.65,0.09
2021-01-14,3795.5400390625,5198480000.0,23.25,22600.185,6.3,262.65,0.09
2021-01-15,3768.25,5369820000.0,24.34000015258789,22600.185,6.3,262.65,0.09
2021-01-19,3798.909912109375,5014440000.0,23.239999771118164,22600.185,6.3,262.65,0.09
2021-01-20,3851.85009765625,4566190000.0,21.579999923706055,22600.185,6.3,262.65,0.09
2021-01-21,3853.070068359375,4501760000.0,21.31999969482422,22600.185,6.3,262.65,0.09
2021-01-22,3841.469970703125,5110890000.0,21.90999984741211,22600.185,6.3,262.65,0.09
2021-01-25,3855.360107421875,7000840000.0,23.190000534057617,22600.185,6.3,262.65,0.09
2021-01-26,3849.6201171875,6137500000.0,23.020000457763672,22600.185,6.3,262.65,0.09
2021-01-27,3750.77001953125,9976520000.0,37.209999084472656,22600.185,6.3,262.65,0.09
2021-01-28,3787.3798828125,6992770000.0,30.209999084472656,22600.185,6.3,262.65,0.09
2021-01-29,3714.239990234375,6643370000.0,33.09000015258789,22600.185,6.3,262.65,0.09
2021-02-01,3773.860107421875,5436230000.0,30.239999771118164,22600.185,6.2,263.638,0.08
2021-02-02,3826.31005859375,5514090000.0,25.559999465942383,22600.185,6.2,263.638,0.08
2021-02-03,3830.169921875,4864870000.0,22.90999984741211,22600.185,6.2,263.638,0.08
2021-02-04,3871.739990234375,4879240000.0,21.770000457763672,22600.185,6.2,263.638,0.08
2021-02-05,3886.830078125,4879470000.0,20.8700008392334,22600.185,6.2,263.638,0.08
2021-02-08,3915.590087890625,4648360000.0,21.239999771118164,22600.185,6.2,263.638,0.08
2021-02-09,3911.22998046875,4568320000.0,21.6299991607666,22600.185,6.2,263.638,0.08
2021-02-10,3909.8798828125,4837070000.0,21.989999771118164,22600.185,6.2,263.638,0.08
2021-02-11,3916.3798828125,4590960000.0,21.25,22600.185,6.2,263.638,0.08
2021-02-12,3934.830078125,4135060000.0,19.969999313354492,22600.185,6.2,263.638,0.08
2021-02-16,3932.590087890625,5058990000.0,21.459999084472656,22600.185,6.2,263.638,0.08
2021-02-17,3931.330078125,4730650000.0,21.5,22600.185,6.2,263.638,0.08
2021-02-18,3913.969970703125,4793650000.0,22.489999771118164,22600.185,6.2,263.638,0.08
2021-02-19,3906.7099609375,4845320000.0,22.049999237060547,22600.185,6.2,263.638,0.08
2021-02-22,3876.5,5917100000.0,23.450000762939453,22600.185,6.2,263.638,0.08
2021-02-23,3881.3701171875,6296610000.0,23.110000610351562,22600.185,6.2,263.638,0.08
2021-02-24,3925.429931640625,6012790000.0,21.34000015258789,22600.185,6.2,263.638,0.08
2021-02-25,3829.340087890625,6547470000.0,28.889999389648438,22600.185,6.2,263.638,0.08
2021-02-26,3811.14990234375,6526070000.0,27.950000762939453,22600.185,6.2,263.638,0.08
2021-03-01,3901.820068359375,5114820000.0,23.350000381469727,22600.185,6.1,264.914,0.07
2021-03-02,3870.2900390625,5536010000.0,24.100000381469727,22600.185,6.1,264.914,0.07
2021-03-03,3819.719970703125,6173660000.0,26.670000076293945,22600.185,6.1,264.914,0.07
2021-03-04,3768.469970703125,7195400000.0,28.56999969482422,22600.185,6.1,264.914,0.07
2021-03-05,3841.93994140625,6851070000.0,24.65999984741211,22600.185,6.1,264.914,0.07
2021-03-08,3821.35009765625,5871710000.0,25.469999313354492,22600.185,6.1,264.914,0.07
2021-03-09,3875.43994140625,5513560000.0,24.030000686645508,22600.185,6.1,264.914,0.07
2021-03-10,3898.81005859375,5847380000.0,22.559999465942383,22600.185,6.1,264.914,0.07
2021-03-11,3939.340087890625,5312880000.0,21.90999984741211,22600.185,6.1,264.914,0.07
2021-03-12,3943.340087890625,4476280000.0,20.690000534057617,22600.185,6.1,264.914,0.07
2021-03-15,3968.93994140625,4900100000.0,20.030000686645508,22600.185,6.1,264.914,0.07
2021-03-16,3962.7099609375,4613080000.0,19.790000915527344,22600.185,6.1,264.914,0.07
2021-03-17,3974.1201171875,4561660000.0,19.229999542236328,22600.185,6.1,264.914,0.07
2021-03-18,3915.4599609375,5118590000.0,21.579999923706055,22600.185,6.1,264.914,0.07
2021-03-19,3913.10009765625,7757420000.0,20.950000762939453,22600.185,6.1,264.914,0.07
2021-03-22,3940.590087890625,4316260000.0,18.8799991607666,22600.185,6.1,264.914,0.07
2021-03-23,3910.52001953125,4669010000.0,20.299999237060547,22600.185,6.1,264.914,0.07
2021-03-24,3889.139892578125,4783020000.0,21.200000762939453,22600.185,6.1,264.914,0.07
2021-03-25,3909.52001953125,4948340000.0,19.809999465942383,22600.185,6.1,264.914,0.07
2021-03-26,3974.5400390625,5483160000.0,18.860000610351562,22600.185,6.1,264.914,0.07
2021-03-29,3971.090087890625,4628180000.0,20.739999771118164,22600.185,6.1,264.914,0.07
2021-03-30,3958.550048828125,4121510000.0,19.610000610351562,22600.185,6.1,264.914,0.07
2021-03-31,3972.889892578125,4578050000.0,19.399999618530273,22600.185,6.1,264.914,0.07
2021-04-01,4019.8701171875,4162130000.0,17.329999923706055,23292.362,6.1,266.67,0.07
2021-04-05,4077.909912109375,4005030000.0,17.90999984741211,23292.362,6.1,266.67,0.07
2021-04-06,4073.93994140625,4081270000.0,18.1200008392334,23292.362,6.1,266.67,0.07
2021-04-07,4079.949951171875,4120810000.0,17.15999984741211,23292.362,6.1,266.67,0.07
2021-04-08,4097.169921875,3907100000.0,16.950000762939453,23292.362,6.1,266.67,0.07
2021-04-09,4128.7998046875,3640390000.0,16.690000534057617,23292.362,6.1,266.67,0.07
2021-04-12,4127.990234375,3588900000.0,16.90999984741211,23292.362,6.1,266.67,0.07
2021-04-13,4141.58984375,3734720000.0,16.649999618530273,23292.362,6.1,266.67,0.07
2021-04-14,4124.66015625,3985350000.0,16.989999771118164,23292.362,6.1,266.67,0.07
2021-04-15,4170.419921875,4033420000.0,16.56999969482422,23292.362,6.1,266.67,0.07
2021-04-16,4185.47021484375,4163820000.0,16.25,23292.362,6.1,266.67,0.07
2021-04-19,4163.259765625,3810290000.0,17.290000915527344,23292.362,6.1,266.67,0.07
2021-04-20,4134.93994140625,4342650000.0,18.68000030517578,23292.362,6.1,266.67,0.07
2021-04-21,4173.419921875,3887250000.0,17.5,23292.362,6.1,266.67,0.07
2021-04-22,4134.97998046875,4245140000.0,18.709999084472656,23292.362,6.1,266.67,0.07
2021-04-23,4180.169921875,3569880000.0,17.329999923706055,23292.362,6.1,266.67,0.07
2021-04-26,4187.6201171875,3748320000.0,17.639999389648438,23292.362,6.1,266.67,0.07
2021-04-27,4186.72021484375,3710700000.0,17.559999465942383,23292.362,6.1,266.67,0.07
2021-04-28,4183.18017578125,3787360000.0,17.280000686645508,23292.362,6.1,266.67,0.07
2021-04-29,4211.47021484375,4298680000.0,17.610000610351562,23292.362,6.1,266.67,0.07
2021-04-30,4181.169921875,4300880000.0,18.610000610351562,23292.362,6.1,266.67,0.07
2021-05-01,4181.169921875,4300880000.0,18.610000610351562,23292.362,5.8,268.444,0.06
2021-05-03,4192.66015625,4070220000.0,18.309999465942383,23292.362,5.8,268.444,0.06
2021-05-04,4164.66015625,4452460000.0,19.479999542236328,23292.362,5.8,268.444,0.06
2021-05-05,4167.58984375,4230920000.0,19.149999618530273,23292.362,5.8,268.444,0.06
2021-05-06,4201.6201171875,4511000000.0,18.389999389648438,23292.362,5.8,268.444,0.06
2021-05-07,4232.60009765625,4016080000.0,16.690000534057617,23292.362,5.8,268.444,0.06
2021-05-10,4188.43017578125,4560700000.0,19.65999984741211,23292.362,5.8,268.444,0.06
2021-05-11,4152.10009765625,4870710000.0,21.84000015258789,23292.362,5.8,268.444,0.06
2021-05-12,4063.0400390625,4733070000.0,27.59000015258789,23292.362,5.8,268.444,0.06
2021-05-13,4112.5,4779540000.0,23.1299991607666,23292.362,5.8,268.444,0.06
2021-05-14,4173.85009765625,4008880000.0,18.809999465942383,23292.362,5.8,268.444,0.06
2021-05-17,4163.2900390625,4125050000.0,19.719999313354492,23292.362,5.8,268.444,0.06
2021-05-18,4127.830078125,4398150000.0,21.34000015258789,23292.362,5.8,268.444,0.06
2021-05-19,4115.68017578125,4247450000.0,22.18000030517578,23292.362,5.8,268.444,0.06
2021-05-20,4159.1201171875,3978880000.0,20.670000076293945,23292.362,5.8,268.444,0.06
2021-05-21,4155.85986328125,3995250000.0,20.149999618530273,23292.362,5.8,268.444,0.06
2021-05-24,4197.0498046875,3684800000.0,18.399999618530273,23292.362,5.8,268.444,0.06
2021-05-25,4188.1298828125,4182250000.0,18.84000015258789,23292.362,5.8,268.444,0.06
2021-05-26,4195.990234375,4420890000.0,17.360000610351562,23292.362,5.8,268.444,0.06
2021-05-27,4200.8798828125,6406310000.0,16.739999771118164,23292.362,5.8,268.444,0.06
2021-05-28,4204.10986328125,4649250000.0,16.760000228881836,23292.362,5.8,268.444,0.06
2021-06-01,4202.0400390625,5074670000.0,17.899999618530273,23292.362,5.9,270.559,0.08
2021-06-02,4208.1201171875,5833670000.0,17.479999542236328,23292.362,5.9,270.559,0.08
2021-06-03,4192.85009765625,5587970000.0,18.040000915527344,23292.362,5.9,270.559,0.08
2021-06-04,4229.89013671875,4139790000.0,16.420000076293945,23292.362,5.9,270.559,0.08
2021-06-07,4226.52001953125,4476920000.0,16.420000076293945,23292.362,5.9,270.559,0.08
2021-06-08,4227.259765625,4659620000.0,17.06999969482422,23292.362,5.9,270.559,0.08
2021-06-09,4219.5498046875,4713260000.0,17.889999389648438,23292.362,5.9,270.559,0.08
2021-06-10,4239.18017578125,4408210000.0,16.100000381469727,23292.362,5.9,270.559,0.08
2021-06-11,4247.43994140625,3815010000.0,15.649999618530273,23292.362,5.9,270.559,0.08
2021-06-14,4255.14990234375,4151200000.0,16.389999389648438,23292.362,5.9,270.559,0.08
2021-06-15,4246.58984375,4048940000.0,17.020000457763672,23292.362,5.9,270.559,0.08
2021-06-16,4223.7001953125,4538350000.0,18.149999618530273,23292.362,5.9,270.559,0.08
2021-06-17,4221.85986328125,5312680000.0,17.75,23292.362,5.9,270.559,0.08
2021-06-18,4166.4501953125,6817010000.0,20.700000762939453,23292.362,5.9,270.559,0.08
2021-06-21,4224.7900390625,4128950000.0,17.889999389648438,23292.362,5.9,270.559,0.08
2021-06-22,4246.43994140625,3828390000.0,16.65999984741211,23292.362,5.9,270.559,0.08
2021-06-23,4241.83984375,3730350000.0,16.31999969482422,23292.362,5.9,270.559,0.08
2021-06-24,4266.490234375,3816660000.0,15.970000267028809,23292.362,5.9,270.559,0.08
2021-06-25,4280.7001953125,7341450000.0,15.619999885559082,23292.362,5.9,270.559,0.08
2021-06-28,4290.60986328125,4147890000.0,15.760000228881836,23292.362,5.9,270.559,0.08
2021-06-29,4291.7998046875,3707150000.0,16.020000457763672,23292.362,5.9,270.559,0.08
2021-06-30,4297.5,4266040000.0,15.829999923706055,23292.362,5.9,270.559,0.08
2021-07-01,4319.93994140625,3788230000.0,15.479999542236328,23828.973,5.4,271.764,0.1
2021-07-02,4352.33984375,3225840000.0,15.069999694824219,23828.973,5.4,271.764,0.1
2021-07-06,4343.5400390625,4309570000.0,16.440000534057617,23828.973,5.4,271.764,0.1
2021-07-07,4358.1298828125,4037380000.0,16.200000762939453,23828.973,5.4,271.764,0.1
2021-07-08,4320.81982421875,4347500000.0,19.0,23828.973,5.4,271.764,0.1
2021-07-09,4369.5498046875,3531120000.0,16.18000030517578,23828.973,5.4,271.764,0.1
2021-07-12,4384.6298828125,3384460000.0,16.170000076293945,23828.973,5.4,271.764,0.1
2021-07-13,4369.2099609375,3695430000.0,17.1200008392334,23828.973,5.4,271.764,0.1
2021-07-14,4374.2998046875,4006370000.0,16.329999923706055,23828.973,5.4,271.764,0.1
2021-07-15,4360.02978515625,3905230000.0,17.010000228881836,23828.973,5.4,271.764,0.1
2021-07-16,4327.16015625,3985700000.0,18.450000762939453,23828.973,5.4,271.764,0.1
2021-07-19,4258.490234375,5157660000.0,22.5,23828.973,5.4,271.764,0.1
2021-07-20,4323.06005859375,4438270000.0,19.729999542236328,23828.973,5.4,271.764,0.1
2021-07-21,4358.68994140625,3810280000.0,17.90999984741211,23828.973,5.4,271.764,0.1
2021-07-22,4367.47998046875,3358300000.0,17.690000534057617,23828.973,5.4,271.764,0.1
2021-07-23,4411.7900390625,4540070000.0,17.200000762939453,23828.973,5.4,271.764,0.1
2021-07-26,4422.2998046875,4275630000.0,17.579999923706055,23828.973,5.4,271.764,0.1
2021-07-27,4401.4599609375,4241950000.0,19.360000610351562,23828.973,5.4,271.764,0.1
2021-07-28,4400.64013671875,4215290000.0,18.309999465942383,23828.973,5.4,271.764,0.1
2021-07-29,4419.14990234375,4044600000.0,17.700000762939453,23828.973,5.4,271.764,0.1
2021-07-30,4395.259765625,3956740000.0,18.239999771118164,23828.973,5.4,271.764,0.1
2021-08-01,4395.259765625,3956740000.0,18.239999771118164,23828.973,5.2,272.87,0.09
2021-08-02,4387.16015625,3724090000.0,19.459999084472656,23828.973,5.2,272.87,0.09
2021-08-03,4423.14990234375,3965190000.0,18.040000915527344,23828.973,5.2,272.87,0.09
2021-08-04,4402.66015625,4260760000.0,17.969999313354492,23828.973,5.2,272.87,0.09
2021-08-05,4429.10009765625,3769410000.0,17.280000686645508,23828.973,5.2,272.87,0.09
2021-08-06,4436.52001953125,3451870000.0,16.149999618530273,23828.973,5.2,272.87,0.09
2021-08-09,4432.35009765625,3449280000.0,16.719999313354492,23828.973,5.2,272.87,0.09
2021-08-10,4436.75,3886610000.0,16.790000915527344,23828.973,5.2,272.87,0.09
2021-08-11,4442.41015625,3532560000.0,16.170000076293945,23828.973,5.2,272.87,0.09
2021-08-12,4460.830078125,3375310000.0,15.59000015258789,23828.973,5.2,272.87,0.09
2021-08-13,4468.0,3016470000.0,15.449999809265137,23828.973,5.2,272.87,0.09
2021-08-16,4479.7099609375,3370640000.0,16.1200008392334,23828.973,5.2,272.87,0.09
2021-08-17,4448.080078125,3836960000.0,17.90999984741211,23828.973,5.2,272.87,0.09
2021-08-18,4400.27001953125,3755590000.0,21.56999969482422,23828.973,5.2,272.87,0.09
2021-08-19,4405.7998046875,4398410000.0,21.670000076293945,23828.973,5.2,272.87,0.09
2021-08-20,4441.669921875,3652610000.0,18.559999465942383,23828.973,5.2,272.87,0.09
2021-08-23,4479.52978515625,3576530000.0,17.149999618530273,23828.973,5.2,272.87,0.09
2021-08-24,4486.22998046875,3979220000.0,17.219999313354492,23828.973,5.2,272.87,0.09
2021-08-25,4496.18994140625,3444700000.0,16.790000915527344,23828.973,5.2,272.87,0.09
2021-08-26,4470.0,3263980000.0,18.84000015258789,23828.973,5.2,272.87,0.09
2021-08-27,4509.3701171875,3331200000.0,16.389999389648438,23828.973,5.2,272.87,0.09
2021-08-30,4528.7900390625,3168660000.0,16.190000534057617,23828.973,5.2,272.87,0.09
2021-08-31,4522.68017578125,4290710000.0,16.479999542236328,23828.973,5.2,272.87,0.09
2021-09-01,4524.08984375,4057340000.0,16.110000610351562,23828.973,4.8,274.028,0.08
2021-09-02,4536.9501953125,3735990000.0,16.40999984741211,23828.973,4.8,274.028,0.08
2021-09-03,4535.43017578125,3217530000.0,16.40999984741211,23828.973,4.8,274.028,0.08
2021-09-07,4520.02978515625,3822960000.0,18.139999389648438,23828.973,4.8,274.028,0.08
2021-09-08,4514.06982421875,3750880000.0,17.959999084472656,23828.973,4.8,274.028,0.08
2021-09-09,4493.27978515625,3735390000.0,18.799999237060547,23828.973,4.8,274.028,0.08
2021-09-10,4458.580078125,3623180000.0,20.950000762939453,23828.973,4.8,274.028,0.08
2021-09-13,4468.72998046875,3914220000.0,19.3700008392334,23828.973,4.8,274.028,0.08
2021-09-14,4443.0498046875,3670460000.0,19.459999084472656,23828.973,4.8,274.028,0.08
2021-09-15,4480.7001953125,4032020000.0,18.18000030517578,23828.973,4.8,274.028,0.08
2021-09-16,4473.75,3984560000.0,18.690000534057617,23828.973,4.8,274.028,0.08
2021-09-17,4432.990234375,7289530000.0,20.809999465942383,23828.973,4.8,274.028,0.08
2021-09-20,4357.72998046875,4898070000.0,25.709999084472656,23828.973,4.8,274.028,0.08
2021-09-21,4354.18994140625,3920920000.0,24.360000610351562,23828.973,4.8,274.028,0.08
2021-09-22,4395.64013671875,3939170000.0,20.8700008392334,23828.973,4.8,274.028,0.08
2021-09-23,4448.97998046875,3916350000.0,18.6299991607666,23828.973,4.8,274.028,0.08
2021-09-24,4455.47998046875,3384290000.0,17.75,23828.973,4.8,274.028,0.08
2021-09-27,4443.10986328125,4058650000.0,18.760000228881836,23828.973,4.8,274.028,0.08
2021-09-28,4352.6298828125,4416550000.0,23.25,23828.973,4.8,274.028,0.08
2021-09-29,4359.4599609375,3712660000.0,22.559999465942383,23828.973,4.8,274.028,0.08
2021-09-30,4307.5400390625,4448140000.0,23.139999389648438,23828.973,4.8,274.028,0.08
