,Date,High,Low,Close,Volume,VIX,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3353,2003-01-28,860.760009765625,847.47998046875,858.5399780273438,1459100000.0,31.93000030517578,11174.129,5.8,182.6,1.24,5793.5,31.614901212660726,-3.08405646356031,994.8373765449171,-67.72003173828125,952.5754135829774,848.1775893467101,855.5933227539062,850.4266357421875,842.3132934570312,837.1466064453125,863.7066650390625,868.8733520507812,876.9866943359375
3354,2003-01-29,868.719970703125,845.8599853515625,864.3599853515625,1595400000.0,31.26000022888184,11174.129,5.8,182.6,1.24,5793.5,36.46975327538758,-4.690856504266033,994.7311120150761,-67.29998779296875,953.5139912749852,845.6930094574367,859.6466471354166,850.5733235677083,836.7866617838541,827.7133382161458,873.4333089192708,882.5066324869791,896.2932942708333
3355,2003-01-30,865.47998046875,843.739990234375,844.6099853515625,1510300000.0,31.31999969482422,11174.129,5.8,182.6,1.24,5793.5,28.537137699904022,-6.390766880997964,994.6154598402405,-73.6099853515625,956.5591455396874,839.1268529954688,851.2766520182291,837.0733235677083,829.5366617838541,815.3333333333333,858.8133138020833,873.0166422526041,880.5533040364583
3356,2003-01-31,858.3300170898438,840.3400268554688,855.7000122070312,1578530000.0,31.170000076293945,11174.129,5.8,182.6,1.24,5793.5,37.36426100858492,-7.868424149748323,994.5036956700822,-58.899963378906364,956.5377409180817,833.8152559080902,851.4566853841146,844.5833536783855,833.4666951497396,826.5933634440105,862.5733439127605,869.4466756184896,880.5633341471355
3357,2003-02-01,858.3300170898438,840.3400268554688,855.7000122070312,1578530000.0,31.170000076293945,11174.129,5.9,183.6,1.26,5820.8,37.36426100858492,-9.111382510177453,994.3921111946694,-46.08001708984375,955.9824548127266,829.0815405486015,851.4566853841146,844.5833536783855,833.4666951497396,826.5933634440105,862.5733439127605,869.4466756184896,880.5633341471355
3358,2003-02-03,864.6400146484375,855.7000122070312,860.3200073242188,1258500000.0,31.020000457763672,11174.129,5.9,183.6,1.26,5820.8,41.380206442649104,-10.047602203008447,994.3062368708163,-27.29998779296875,951.6642847107063,826.5307104064813,860.2200113932291,855.8000081380208,851.2800089518229,846.8600056966145,864.740010579427,869.1600138346354,873.6800130208333
3359,2003-02-04,860.3200073242188,840.1900024414062,848.2000122070312,1451600000.0,32.7599983215332,11174.129,5.9,183.6,1.26,5820.8,34.6545497753098,-10.912952783799991,994.19837532689,-30.15997314453125,948.3448755735449,822.3771214967676,849.5700073242188,838.8200073242188,829.4400024414062,818.6900024414062,858.9500122070312,869.7000122070312,879.0800170898438
3360,2003-02-05,861.6300048828125,842.1099853515625,843.5900268554688,1450800000.0,33.040000915527344,11174.129,5.9,183.6,1.26,5820.8,32.34714888752666,-11.737197667743883,994.0873333389403,-43.75,946.5489665008779,817.5390339874034,849.1100056966146,836.5900065104167,829.5899861653646,817.0699869791667,856.1100260416667,868.6300252278646,875.6300455729167
3361,2003-02-06,844.22998046875,833.25,838.1500244140625,1430900000.0,33.349998474121094,11174.129,5.9,183.6,1.26,5820.8,29.658356149851514,-12.552510632504367,993.9740217681822,-23.25,941.1811730617108,813.964829135555,838.5433349609375,832.856689453125,827.5633544921875,821.876708984375,843.836669921875,849.5233154296875,854.816650390625
3362,2003-02-07,845.72998046875,826.7000122070312,829.6900024414062,1276800000.0,34.0099983215332,11174.129,5.9,183.6,1.26,5820.8,25.80880944436329,-13.425850189199117,993.8675703055935,-17.78997802734375,935.1417122208821,810.2162894881022,834.0399983723959,822.3500162760417,815.0100301106771,803.320048014323,841.3799845377605,853.0699666341146,860.4099527994792
3363,2003-02-10,837.1599731445312,823.530029296875,835.969970703125,1238200000.0,33.9900016784668,11174.129,5.9,183.6,1.26,5820.8,33.231602220899234,-14.15898433268979,993.768412490382,-22.57000732421875,927.2835897700583,809.0454080326762,832.2199910481771,827.280008951823,818.5900472005209,813.6500651041667,840.9099527994792,845.8499348958334,854.5398966471355
3364,2003-02-11,843.02001953125,825.0900268554688,829.2000122070312,1307000000.0,33.68000030517578,11174.129,5.9,183.6,1.26,5820.8,29.553676339210483,-14.841547880644415,993.6593953298427,-35.15997314453125,916.4775848459793,809.605416863005,832.4366861979166,821.8533528645833,814.5066935221354,803.923360188802,839.7833455403645,850.3666788736979,857.7133382161458
3365,2003-02-12,832.1199951171875,818.489990234375,818.6799926757812,1260500000.0,34.33000183105469,11174.129,5.9,183.6,1.26,5820.8,24.660113119336287,-15.590647527659417,993.5476767929058,-25.92999267578125,908.3083098573594,807.8206940488907,823.0966593424479,814.0733235677083,809.4666544596354,800.4433186848958,827.7033284505208,836.7266642252604,841.3333333333333
3366,2003-02-13,821.25,806.2899780273438,817.3699951171875,1489300000.0,33.70000076293945,11174.129,5.9,183.6,1.26,5820.8,24.087054263328696,-16.327547677791806,993.4148758831675,-38.33001708984375,899.0360885615277,807.3699172978473,814.9699910481771,808.6899820963542,800.0099690755209,793.729960123698,823.6500040690105,829.9300130208334,838.6100260416667
3367,2003-02-14,834.8900146484375,815.030029296875,834.8900146484375,1404600000.0,32.619998931884766,11174.129,5.9,183.6,1.26,5820.8,44.124338137345376,-16.70143643306994,993.3022574769898,-20.80999755859375,890.1994572368985,809.5175471576326,828.27001953125,821.6500244140625,808.4100341796875,801.7900390625,841.510009765625,848.1300048828125,861.3699951171875
3368,2003-02-18,852.8699951171875,834.8900146484375,851.1699829101562,1250800000.0,31.11000061035156,11174.129,5.9,183.6,1.26,5820.8,56.44928755300699,-16.530393475022922,993.2123977177849,-9.1500244140625,884.2792574206626,811.7927457531655,846.3099975585938,839.75,828.3300170898438,821.77001953125,857.72998046875,864.2899780273438,875.7099609375
3369,2003-02-19,851.1699829101562,838.7899780273438,845.1300048828125,1075600000.0,31.309999465942383,11174.129,5.9,183.6,1.26,5820.8,51.578892503048394,-16.08545244196064,993.1319334914298,-3.07000732421875,879.6932622996114,813.0557428273416,845.0299886067709,838.8899943033855,832.6499837239584,826.509989420573,851.269999186198,857.4099934895834,863.6500040690105
3370,2003-02-20,849.3699951171875,836.5599975585938,837.0999755859375,1194100000.0,31.15999984741211,11174.129,5.9,183.6,1.26,5820.8,45.55016864978804,-15.583614373610374,993.0378656940396,-6.49005126953125,871.2190285068484,816.5059714931515,841.0099894205729,832.6499837239583,828.1999918619791,819.8399861653645,845.459981282552,853.8199869791666,858.2699788411458
3371,2003-02-21,852.280029296875,831.47998046875,848.1699829101562,1398200000.0,30.25,11174.129,5.9,183.6,1.26,5820.8,54.08651988437038,-14.860287815743778,992.9356725736774,10.01995849609375,869.3867364832008,817.0152593664086,843.9766642252604,835.6732991536458,823.1766153971354,814.8732503255208,856.4733479817708,864.7767130533854,877.2733968098958
3372,2003-02-24,848.1699829101562,832.1599731445312,832.5800170898438,1229200000.0,31.979999542236328,11174.129,5.9,183.6,1.26,5820.8,43.105280191384175,-14.250913734550423,992.8362882619894,2.8900146484375,868.9748565627339,815.9371429489848,837.6366577148438,827.1033325195312,821.6266479492188,811.0933227539062,843.1133422851562,853.6466674804688,859.1233520507812
3373,2003-02-25,839.5499877929688,818.5399780273438,838.5700073242188,1483700000.0,31.739999771118164,11174.129,5.9,183.6,1.26,5820.8,47.80349247719396,-13.616859743561998,992.7209686067691,2.60003662109375,866.9088086373475,816.0061938040586,832.2199910481771,824.8899943033855,811.2099812825521,803.8799845377605,845.9000040690105,853.2300008138021,866.9100138346355
3374,2003-02-26,840.0999755859375,826.6799926757812,827.5499877929688,1374400000.0,31.940000534057617,11174.129,5.9,183.6,1.26,5820.8,40.67367734823961,-13.145357418839712,992.6066722223494,-1.6500244140625,863.3614714497644,815.8725312357824,831.4433186848959,822.7866617838542,818.0233357747396,809.366678873698,836.2066446940105,844.8633015950521,849.6266276041667
3375,2003-02-27,842.1900024414062,827.5499877929688,837.280029296875,1287800000.0,30.530000686645508,11174.129,5.9,183.6,1.26,5820.8,48.49919217661998,-12.615258202369585,992.506025769016,18.60003662109375,862.8965535023102,815.6044535777679,835.67333984375,829.1566772460938,821.0333251953125,814.5166625976562,843.7966918945312,850.3133544921875,858.4367065429688
3376,2003-02-28,847.0,837.280029296875,841.1500244140625,1373300000.0,29.6299991607666,11174.129,5.9,183.6,1.26,5820.8,51.43885830923276,-11.98572402914841,992.4015130427879,23.780029296875,860.8993601460586,816.1466481547227,841.8100179036459,836.6200358072917,832.0900472005209,826.9000651041667,846.3400065104167,851.5299886067709,856.0599772135417
3377,2003-03-01,847.0,837.280029296875,841.1500244140625,1373300000.0,29.6299991607666,11174.129,5.9,183.9,1.25,5882.1,51.43885830923276,-11.299549283501923,992.297144550983,6.260009765625,858.7194157052352,816.8715938162493,841.8100179036459,836.6200358072917,832.0900472005209,826.9000651041667,846.3400065104167,851.5299886067709,856.0599772135417
3378,2003-03-03,852.3400268554688,832.739990234375,834.8099975585938,1208900000.0,30.43000030517578,11174.129,5.9,183.9,1.25,5882.1,45.74386383660691,-10.689241205519641,992.2015405427803,-16.3599853515625,854.5761724348885,818.4638361100334,839.9633382161459,827.586649576823,820.3633015950521,807.9866129557292,847.1866861979167,859.5633748372396,866.7867228190105
3379,2003-03-04,835.4299926757812,821.9600219726562,821.989990234375,1256600000.0,31.82999992370605,11174.129,5.9,183.9,1.25,5882.1,36.35331306458393,-10.338651029452494,992.0942027324526,-23.1400146484375,853.4993922493553,816.9196140983009,826.4600016276041,817.490010579427,812.9900309244791,804.020039876302,830.959981282552,839.9299723307291,844.429951985677
3380,2003-03-05,829.8699951171875,819.0,829.8499755859375,1332700000.0,30.3799991607666,11174.129,5.9,183.9,1.25,5882.1,44.4242657143905,-10.020260166401467,991.9857656214336,-7.25,852.5167810450309,816.5282201756722,826.239990234375,822.6099853515625,815.3699951171875,811.739990234375,833.47998046875,837.1099853515625,844.3499755859375
3381,2003-03-06,829.8499755859375,819.8499755859375,822.0999755859375,1299200000.0,31.3700008392334,11174.129,5.9,183.9,1.25,5882.1,38.82322782340935,-9.839550307938927,991.8751474491282,-26.07000732421875,852.4496656309963,814.9903307068943,823.9333089192709,818.0166422526042,813.9333089192709,808.0166422526042,828.0166422526042,833.9333089192709,838.0166422526042
3382,2003-03-07,829.5499877929688,811.22998046875,828.8900146484375,1368500000.0,31.07999992370605,11174.129,5.9,183.9,1.25,5882.1,45.73919554635586,-9.623851912179605,991.7634383781839,-3.69000244140625,852.4492792893343,814.9107182692594,823.2233276367188,816.8966674804688,804.9033203125,798.57666015625,835.2166748046875,841.5433349609375,853.5366821289062
3383,2003-03-10,828.8900146484375,806.5700073242188,807.47998046875,1255000000.0,33.310001373291016,11174.129,5.9,183.9,1.25,5882.1,32.40925002039316,-9.717180531101725,991.6476798926341,-31.09002685546875,854.3270145733405,810.1839839618157,814.3133341471354,799.7366536458333,791.9933268229166,777.4166463216145,822.056660970052,836.6333414713541,844.3766682942708
3384,2003-03-11,814.25,800.2999877929688,800.72998046875,1427700000.0,33.61000061035156,11174.129,5.9,183.9,1.25,5882.1,29.302677625518726,-10.0848537432343,991.5113485612271,-26.82000732421875,857.021453941929,804.642541419399,805.0933227539062,795.9366455078125,791.143310546875,781.9866333007812,809.8866577148438,819.0433349609375,823.836669921875
3385,2003-03-12,804.1900024414062,788.9000244140625,804.1900024414062,1620000000.0,33.5099983215332,11174.129,5.9,183.9,1.25,5882.1,33.09573401040679,-10.52701874272186,991.3596913529622,-33.09002685546875,858.4274479359564,801.7875484019343,799.0933430989584,793.9966837565105,783.8033650716146,778.7067057291667,809.2866617838542,814.3833211263021,824.576639811198
3386,2003-03-13,832.02001953125,804.1900024414062,831.9000244140625,1816300000.0,31.76000022888184,11174.129,5.9,183.9,1.25,5882.1,55.271430271766725,-10.526604309692228,991.2150790732849,-9.25,858.5164316995414,803.1515675680367,822.7033487955729,813.3866780598958,794.8733317057291,785.556660970052,841.2166951497395,850.5333658854166,869.0467122395833
3387,2003-03-14,841.3900146484375,828.260009765625,833.27001953125,1541900000.0,30.979999542236328,11174.129,5.9,183.9,1.25,5882.1,56.101478643580734,-10.202961655323472,991.093573901093,-7.8800048828125,858.3949119149224,803.111087840937,834.3066813151041,827.2233479817708,821.1766764322916,814.0933430989583,840.3533528645833,847.4366861979166,853.4833577473958
3388,2003-03-17,862.7899780273438,827.1699829101562,862.7899780273438,1700420000.0,31.75,11174.129,5.9,183.9,1.25,5882.1,69.96100567337248,-9.199463386263536,990.9848163914581,27.97998046875,861.1831686728117,801.4848305947664,850.9166463216146,839.0433146158855,815.2966512044271,803.423319498698,874.663309733073,886.5366414388021,910.2833048502605
3389,2003-03-18,866.9400024414062,857.3599853515625,866.4500122070312,1555100000.0,30.43000030517578,11174.129,5.9,183.9,1.25,5882.1,71.2591284121172,-7.743088680745966,990.8883498421035,44.46002197265625,865.6524591290664,799.1475408709335,863.5833333333334,860.2266642252605,854.0033162434896,850.6466471354167,869.8066813151042,873.1633504231771,879.386698404948
3390,2003-03-19,874.989990234375,861.2100219726562,874.02001953125,1473400000.0,31.540000915527344,11174.129,5.9,183.9,1.25,5882.1,73.9460949607566,-5.940782256141878,990.8026408150798,44.1700439453125,872.3433303371644,796.1486740573669,870.0733439127604,865.1566975911458,856.2933756510416,851.376729329427,878.9366658528645,883.8533121744791,892.7166341145833
3391,2003-03-20,879.5999755859375,859.010009765625,875.6699829101562,1439100000.0,30.440000534057617,11174.129,5.9,183.9,1.25,5882.1,74.54460047398763,-3.9762679662582894,990.7202293591705,53.57000732421875,877.6195908787038,793.6224135158275,871.4266560872396,863.2533365885417,850.8366902669271,842.6633707682292,883.8433024088542,892.0166219075521,904.4332682291667
3392,2003-03-21,895.9000244140625,875.8400268554688,895.7899780273438,1883710000.0,28.670000076293945,11174.129,5.9,183.9,1.25,5882.1,80.76251877081435,-1.6830025240758673,990.6313685959597,66.89996337890625,888.6016398988843,788.9613605893969,889.1766764322916,882.4533284505208,869.1166788736979,862.393330891927,902.5133260091145,909.2366739908854,922.5733235677083
3393,2003-03-24,895.7899780273438,862.02001953125,864.22998046875,1293000000.0,30.38999938964844,11174.129,5.9,183.9,1.25,5882.1,56.003348567435424,0.19641558209721666,990.5502047201122,56.75,891.1668290628542,788.9621687398802,874.0133260091146,852.2366739908855,840.2433675130209,818.4667154947917,886.0066324869792,907.7832845052084,919.776590983073
3394,2003-03-25,879.8699951171875,862.5900268554688,874.739990234375,1333400000.0,28.75,11174.129,5.9,183.9,1.25,5882.1,60.639913439738734,1.885153389541506,990.4735688235537,74.010009765625,895.4161744082446,789.4318236386305,872.4000040690104,864.9300130208333,855.1200358072916,847.6500447591145,882.209981282552,889.6799723307291,899.4899495442708
3395,2003-03-26,875.7999877929688,866.469970703125,869.9500122070312,1319700000.0,28.229999542236328,11174.129,5.9,183.9,1.25,5882.1,57.455797433984955,3.2851321056977945,990.394685038909,65.760009765625,898.3794723698261,789.7355239680646,870.739990234375,865.6799926757812,861.4099731445312,856.3499755859375,875.010009765625,880.0700073242188,884.3400268554688
3396,2003-03-27,874.1500244140625,858.0900268554688,868.52001953125,1232900000.0,27.959999084472656,11174.129,5.9,183.9,1.25,5882.1,56.43502893361525,4.400430841427974,990.3202090292564,36.6199951171875,900.8082502620895,790.04374558752,866.9200236002604,859.6900227864583,850.8600260416666,843.6300252278645,875.750020345052,882.9800211588541,891.8100179036458
3397,2003-03-28,869.8800048828125,860.8300170898438,863.5,1227000000.0,27.75,11174.129,5.9,183.9,1.25,5882.1,52.64640397777349,5.188710926219935,990.2431286050238,30.22998046875,902.461821414307,790.6251719938962,864.7366739908854,859.5933430989583,855.6866861979166,850.5433553059895,868.643330891927,873.7866617838541,877.6933186848958
